,Deck Name,URL,Player,Card Kingdom,TCG Player,Manatraders,Cardhoarder,Format,Avg. Card Price
63,Burn,http://www.mtgtop8.com/event?e=27405&d=417459&f=PAU,Rodrigo Richter,64,356,9.95,29,PAU,4.033333333333333
64,Atog Affinity,http://www.mtgtop8.com/event?e=26918&d=409976&f=PAU,Rafaeljesus,42,273,9.95,32,PAU,2.975
65,Burn,http://www.mtgtop8.com/event?e=27357&d=416959&f=PAU,HeWhoIsInTheWater,62,363,9.95,19,PAU,4.058333333333334
66,Burn,http://www.mtgtop8.com/event?e=27354&d=416928&f=PAU,Callad0,62,352,9.95,15,PAU,3.966666666666667
67,Burn,http://www.mtgtop8.com/event?e=27009&d=411630&f=PAU,Bruno Bordin,62,352,9.95,18,PAU,3.966666666666667
68,Burn,http://www.mtgtop8.com/event?e=27166&d=413739&f=PAU,Kaleidocops,62,351,9.95,16,PAU,3.9583333333333335
69,Burn,http://www.mtgtop8.com/event?e=27439&d=417916&f=PAU,Peixao4247j,62,351,9.95,16,PAU,3.9583333333333335
70,Burn,http://www.mtgtop8.com/event?e=27166&d=413725&f=PAU,Mcleskey,62,362,9.95,16,PAU,4.05
71,Burn,http://www.mtgtop8.com/event?e=27249&d=414483&f=PAU,Wdf,61,351,9.95,16,PAU,3.941666666666667
72,WW Heroics,http://www.mtgtop8.com/event?e=27444&d=417968&f=PAU,Kidsliver,27,31,9.95,8,PAU,0.7083333333333334
73,Burn,http://www.mtgtop8.com/event?e=26990&d=411418&f=PAU,Protossido,70,360,9.95,29,PAU,4.166666666666667
74,WW Heroics,http://www.mtgtop8.com/event?e=27444&d=417969&f=PAU,Christaren,35,38,9.95,17,PAU,0.9
75,Mono White Heroic,http://www.mtgtop8.com/event?e=27369&d=417050&f=PAU,Christaren,35,38,9.95,17,PAU,0.9
76,Goblins,http://www.mtgtop8.com/event?e=27439&d=417912&f=PAU,Jeremiaa,48,410,9.95,28,PAU,4.216666666666667
77,Mono White Heroic,http://www.mtgtop8.com/event?e=27234&d=414338&f=PAU,Doval Júnior,28,30,9.95,10,PAU,0.7166666666666667
78,Red Deck Wins,http://www.mtgtop8.com/event?e=27369&d=417052&f=PAU,Lucas_tostes,36,372,9.95,9,PAU,3.7
79,WW Heroics,http://www.mtgtop8.com/event?e=27166&d=413727&f=PAU,lokarionn,28,34,9.95,14,PAU,0.75
80,Mono White Heroic,http://www.mtgtop8.com/event?e=27253&d=414546&f=PAU,Ravisor,31,36,9.95,11,PAU,0.8166666666666667
81,Red Deck Wins,http://www.mtgtop8.com/event?e=27167&d=413748&f=PAU,Mordred_,35,323,9.95,7,PAU,3.275
82,Red Deck Wins,http://www.mtgtop8.com/event?e=27369&d=417051&f=PAU,Masterofphysics,37,396,9.95,10,PAU,3.9166666666666665
83,Mono White Heroic,http://www.mtgtop8.com/event?e=27253&d=414552&f=PAU,Christaren,35,38,9.95,13,PAU,0.9
84,Mono White Heroic,http://www.mtgtop8.com/event?e=27206&d=414065&f=PAU,Christaren,35,37,9.95,13,PAU,0.8916666666666667
85,Red Deck Wins,http://www.mtgtop8.com/event?e=26918&d=409975&f=PAU,Fagner,37,401,9.95,29,PAU,3.9583333333333335
86,Monoblack Control,http://www.mtgtop8.com/event?e=27253&d=414551&f=PAU,Matthawk,28,52,9.95,4,PAU,0.9
87,Red Deck Wins,http://www.mtgtop8.com/event?e=27401&d=417426&f=PAU,Ohnishi Shuto,46,339,9.95,37,PAU,3.591666666666667
88,Monoblack Control,http://www.mtgtop8.com/event?e=27009&d=411631&f=PAU,Guilherme Dos Santos,35,57,9.95,40,PAU,1.0583333333333333
89,Mono Black Aggro,http://www.mtgtop8.com/event?e=26688&d=406657&f=PAU,lujo86,21,47,9.95,4,PAU,0.7416666666666667
90,Devotion to Black,http://www.mtgtop8.com/event?e=26990&d=411416&f=PAU,Raptor56,59,83,9.95,83,PAU,1.675
91,Monoblack Control,http://www.mtgtop8.com/event?e=27369&d=417055&f=PAU,Impatientraveller,39,49,9.95,63,PAU,1.0583333333333333
92,Devotion to Black,http://www.mtgtop8.com/event?e=27439&d=417914&f=PAU,Matthawk,28,52,9.95,4,PAU,0.9
93,White Weenie,http://www.mtgtop8.com/event?e=27253&d=414547&f=PAU,Lordlufrew,26,32,9.95,5,PAU,0.7
94,Red Deck Wins,http://www.mtgtop8.com/event?e=27248&d=414473&f=PAU,Lucas_tostes,36,372,9.95,9,PAU,3.7
95,Red Deck Wins,http://www.mtgtop8.com/event?e=27249&d=414481&f=PAU,Fagner,37,411,9.95,27,PAU,4.041666666666667
96,Elfos,http://www.mtgtop8.com/event?e=26952&d=410864&f=PAU,Diogo Meurer (moa),391,116,9.95,34,PAU,7.483333333333333
97,Elfos,http://www.mtgtop8.com/event?e=26952&d=410859&f=PAU,William Kock (elfo),414,130,9.95,41,PAU,7.983333333333333
98,Mono-black Control,http://www.mtgtop8.com/event?e=27206&d=414063&f=PAU,Catacuio,46,73,9.95,41,PAU,1.375
99,Elves,http://www.mtgtop8.com/event?e=27357&d=416967&f=PAU,c_is_for_cookie,390,114,9.95,40,PAU,7.45
100,Elves,http://www.mtgtop8.com/event?e=27369&d=417057&f=PAU,N1ckles,393,111,9.95,34,PAU,7.475
101,Elves,http://www.mtgtop8.com/event?e=27357&d=416953&f=PAU,PauloCabral_Br,407,313,9.95,37,PAU,9.391666666666667
102,Elves,http://www.mtgtop8.com/event?e=27144&d=413536&f=PAU,Walker735,394,104,9.95,30,PAU,7.433333333333334
103,Slivers,http://www.mtgtop8.com/event?e=27442&d=417962&f=PAU,Dario84,58,64,9.95,26,PAU,1.5
104,Slivers,http://www.mtgtop8.com/event?e=27401&d=417428&f=PAU,Mizutani Genta,49,62,9.95,24,PAU,1.3333333333333333
105,Elves,http://www.mtgtop8.com/event?e=27167&d=413757&f=PAU,c_is_for_cookie,390,113,9.95,40,PAU,7.441666666666666
106,Mono Blue Aggro,http://www.mtgtop8.com/event?e=27450&d=418045&f=PAU,hateatos,107,610,9.95,32,PAU,6.866666666666666
107,Slivers,http://www.mtgtop8.com/event?e=26688&d=406658&f=PAU,Diego_Brando,54,62,9.95,16,PAU,1.4166666666666667
108,Aura Hexproof,http://www.mtgtop8.com/event?e=27096&d=413061&f=PAU,albana,67,69,9.95,26,PAU,1.6916666666666667
109,Slivers,http://www.mtgtop8.com/event?e=27357&d=416954&f=PAU,Lican009,46,56,9.95,25,PAU,1.2333333333333334
110,Slivers,http://www.mtgtop8.com/event?e=26918&d=409973&f=PAU,Isapuru,51,60,9.95,23,PAU,1.35
111,Slivers,http://www.mtgtop8.com/event?e=27096&d=413047&f=PAU,HunterBR,59,61,9.95,21,PAU,1.4916666666666667
112,Aura Hexproof,http://www.mtgtop8.com/event?e=27167&d=413747&f=PAU,Clavere,77,76,9.95,29,PAU,1.9166666666666667
113,Aura Hexproof,http://www.mtgtop8.com/event?e=27357&d=416958&f=PAU,BatraDS,73,73,9.95,27,PAU,1.825
114,Slivers,http://www.mtgtop8.com/event?e=27167&d=413740&f=PAU,HunterBR,59,61,9.95,22,PAU,1.4916666666666667
115,Mono Blue Delver,http://www.mtgtop8.com/event?e=27144&d=413533&f=PAU,rEPTILIUM_,105,616,9.95,35,PAU,6.883333333333334
116,Ur Skred,http://www.mtgtop8.com/event?e=27050&d=412613&f=PAU,Adriano Oliveira,96,746,9.95,62,PAU,7.816666666666666
117,Mono Blue Delver,http://www.mtgtop8.com/event?e=27357&d=416968&f=PAU,rEPTILIUM_,103,614,9.95,33,PAU,6.833333333333333
118,Grixis Delver,http://www.mtgtop8.com/event?e=27442&d=417961&f=PAU,Delmoona,70,858,9.95,25,PAU,8.316666666666666
119,Jeskai Trinket,http://www.mtgtop8.com/event?e=27206&d=414064&f=PAU,Obzen,34,258,9.95,44,PAU,2.716666666666667
120,Gruul Aggro,http://www.mtgtop8.com/event?e=26688&d=406656&f=PAU,Tinkmaster,40,334,9.95,30,PAU,3.45
121,Gruul Aggro,http://www.mtgtop8.com/event?e=26918&d=409974&f=PAU,Oliverjuqs,35,396,9.95,20,PAU,3.8833333333333333
122,Dimir Faeries,http://www.mtgtop8.com/event?e=27441&d=417945&f=PAU,cicciogire,107,605,9.95,90,PAU,6.825
123,Gruul Aggro,http://www.mtgtop8.com/event?e=27248&d=414476&f=PAU,Pasteurella,38,366,9.95,14,PAU,3.683333333333333
124,Dimir Faeries,http://www.mtgtop8.com/event?e=27441&d=417937&f=PAU,rage_hs,90,589,9.95,82,PAU,6.408333333333333
125,Dimir Midrange,http://www.mtgtop8.com/event?e=27450&d=418049&f=PAU,chocotone,55,464,9.95,43,PAU,4.783333333333333
126,Ub Fae,http://www.mtgtop8.com/event?e=27124&d=413328&f=PAU,Jeferson Borba,90,691,9.95,80,PAU,7.258333333333334
127,Ub Fae,http://www.mtgtop8.com/event?e=27327&d=416521&f=PAU,Leandro Wegner,90,691,9.95,80,PAU,7.258333333333334
128,Ub Fae,http://www.mtgtop8.com/event?e=27327&d=416522&f=PAU,Jeferson Borba,90,691,9.95,80,PAU,7.258333333333334
129,Dimir Faeries,http://www.mtgtop8.com/event?e=27206&d=414069&f=PAU,Jh0w,105,703,9.95,86,PAU,7.608333333333333
130,Urzatron,http://www.mtgtop8.com/event?e=27248&d=414474&f=PAU,Pedromax,43,228,9.95,47,PAU,2.6166666666666667
131,Urzatron,http://www.mtgtop8.com/event?e=27248&d=414477&f=PAU,Gafanhoto,40,295,9.95,45,PAU,3.125
132,Dimir Faeries,http://www.mtgtop8.com/event?e=27354&d=416930&f=PAU,jpvasku,107,751,9.95,87,PAU,8.041666666666666
133,Ub Fae,http://www.mtgtop8.com/event?e=27124&d=413327&f=PAU,Henrique Fernandes Souza,86,687,9.95,79,PAU,7.158333333333333
134,Dimir Faeries,http://www.mtgtop8.com/event?e=27441&d=417950&f=PAU,medvedev,107,605,9.95,88,PAU,6.825
135,Urzatron,http://www.mtgtop8.com/event?e=27354&d=416935&f=PAU,mlovbo,45,324,9.95,77,PAU,3.45
136,Ub Fae,http://www.mtgtop8.com/event?e=27234&d=414340&f=PAU,Jeferson Borba,90,691,9.95,80,PAU,7.258333333333334
137,Dimir Midrange,http://www.mtgtop8.com/event?e=27144&d=413539&f=PAU,msskinbolic,106,702,9.95,86,PAU,7.616666666666666
138,Ub Exhume,http://www.mtgtop8.com/event?e=27256&d=414572&f=PAU,Bruno Bordin,61,578,9.95,15,PAU,5.833333333333333
139,Ub Flicker,http://www.mtgtop8.com/event?e=27234&d=414337&f=PAU,William Kock,66,572,9.95,27,PAU,5.866666666666666
140,Dimir Midrange,http://www.mtgtop8.com/event?e=27166&d=413722&f=PAU,Videgain,107,606,9.95,89,PAU,6.833333333333333
141,Urzatron,http://www.mtgtop8.com/event?e=27369&d=417054&f=PAU,Burninho,44,75,9.95,60,PAU,1.3583333333333334
142,Dimir Midrange,http://www.mtgtop8.com/event?e=27144&d=413538&f=PAU,RiuuK1,86,687,9.95,79,PAU,7.158333333333333
143,Dimir Midrange,http://www.mtgtop8.com/event?e=27249&d=414488&f=PAU,Chocotone,55,464,9.95,44,PAU,4.783333333333333
144,Urzatron,http://www.mtgtop8.com/event?e=27450&d=418062&f=PAU,Calpine,42,324,9.95,75,PAU,3.4
145,Urzatron,http://www.mtgtop8.com/event?e=27144&d=413534&f=PAU,Alleyezonme,44,148,9.95,65,PAU,1.9666666666666666
146,UB Faeries,http://www.mtgtop8.com/event?e=27354&d=416933&f=PAU,cicciogire,107,604,9.95,88,PAU,6.816666666666666
147,Dimir Control,http://www.mtgtop8.com/event?e=27357&d=416957&f=PAU,Calpine,29,700,9.95,27,PAU,6.316666666666666
148,Tron,http://www.mtgtop8.com/event?e=27206&d=414067&f=PAU,Marcelo137,35,290,9.95,56,PAU,3.0
149,Urzatron,http://www.mtgtop8.com/event?e=27441&d=417947&f=PAU,HeWhoIsInTheWater,42,370,9.95,68,PAU,3.783333333333333
150,Urzatron,http://www.mtgtop8.com/event?e=27441&d=417951&f=PAU,Calpine,42,324,9.95,75,PAU,3.4
151,Urzatron,http://www.mtgtop8.com/event?e=27441&d=417943&f=PAU,mlovbo,43,320,9.95,72,PAU,3.3833333333333333
152,Urzatron,http://www.mtgtop8.com/event?e=27441&d=417938&f=PAU,MatheusPonciano,45,324,9.95,77,PAU,3.45
153,Dimir Faeries,http://www.mtgtop8.com/event?e=27441&d=417952&f=PAU,dragon7k,98,746,9.95,86,PAU,7.85
154,Urzatron,http://www.mtgtop8.com/event?e=27441&d=417940&f=PAU,_Tia93_,47,154,9.95,77,PAU,2.066666666666667
155,Urzatron,http://www.mtgtop8.com/event?e=27441&d=417948&f=PAU,Parallax,41,297,9.95,68,PAU,3.158333333333333
156,Urzatron,http://www.mtgtop8.com/event?e=27249&d=414485&f=PAU,_shadow_hunter_,40,294,9.95,56,PAU,3.1166666666666667
157,Urzatron,http://www.mtgtop8.com/event?e=26688&d=406651&f=PAU,HeWhoIsInTheWater,64,700,9.95,63,PAU,6.9
158,UR Skred,http://www.mtgtop8.com/event?e=27450&d=418046&f=PAU,Alleyezonme,91,813,9.95,53,PAU,8.291666666666666
159,UR Skred,http://www.mtgtop8.com/event?e=27439&d=417911&f=PAU,Zaaaamu,90,1027,9.95,51,PAU,10.058333333333334
160,UR Skred,http://www.mtgtop8.com/event?e=27441&d=417939&f=PAU,msskinbolic,88,988,9.95,53,PAU,9.7
161,UR Skred,http://www.mtgtop8.com/event?e=27248&d=414479&f=PAU,Oliverjuqs,74,887,9.95,61,PAU,8.625
162,UR Skred,http://www.mtgtop8.com/event?e=27167&d=413744&f=PAU,holica,90,810,9.95,52,PAU,8.25
163,UR Skred,http://www.mtgtop8.com/event?e=27249&d=414482&f=PAU,Zaaaamu,88,1037,9.95,50,PAU,10.108333333333333
164,UR Skred,http://www.mtgtop8.com/event?e=27248&d=414478&f=PAU,Zaaaamu,76,880,9.95,67,PAU,8.6
165,UR Skred,http://www.mtgtop8.com/event?e=27167&d=413742&f=PAU,hadesblade,85,545,9.95,64,PAU,5.958333333333333
166,UR Skred,http://www.mtgtop8.com/event?e=27249&d=414484&f=PAU,Clamego,83,885,9.95,47,PAU,8.758333333333333
167,Orzhov,http://www.mtgtop8.com/event?e=27442&d=417963&f=PAU,Slackjack,44,134,9.95,17,PAU,1.85
168,Ur Skred,http://www.mtgtop8.com/event?e=27050&d=412612&f=PAU,William Kock,90,861,9.95,44,PAU,8.675
169,Flicker,http://www.mtgtop8.com/event?e=27401&d=417427&f=PAU,Harada Yuuki,73,208,9.95,45,PAU,2.95
170,UR Skred,http://www.mtgtop8.com/event?e=26918&d=409979&f=PAU,Zaaaamu,91,960,9.95,51,PAU,9.516666666666667
171,Ur Skred,http://www.mtgtop8.com/event?e=27124&d=413326&f=PAU,Adriano Oliveira,94,742,9.95,57,PAU,7.75
172,Flicker,http://www.mtgtop8.com/event?e=27357&d=416950&f=PAU,Raptor56,116,358,9.95,54,PAU,4.916666666666667
173,Orzhov Pestilence,http://www.mtgtop8.com/event?e=27249&d=414487&f=PAU,Ravager.pe,36,69,9.95,68,PAU,1.175
174,UR Skred,http://www.mtgtop8.com/event?e=26688&d=406653&f=PAU,dragon7k,75,855,9.95,68,PAU,8.375
175,Orzhov Pestilence,http://www.mtgtop8.com/event?e=27096&d=413052&f=PAU,PR0boszcz,35,75,9.95,66,PAU,1.2083333333333333
176,Rakdos Midrange,http://www.mtgtop8.com/event?e=27405&d=417458&f=PAU,Fernando Shulze,52,361,9.95,56,PAU,3.875
177,Flicker,http://www.mtgtop8.com/event?e=27354&d=416934&f=PAU,NotGood,56,361,9.95,36,PAU,3.941666666666667
178,Orzhov Pestilence,http://www.mtgtop8.com/event?e=26990&d=411411&f=PAU,PR0boszcz,35,75,9.95,66,PAU,1.2083333333333333
179,Flicker,http://www.mtgtop8.com/event?e=27357&d=416955&f=PAU,DoctorMerp,66,195,9.95,21,PAU,2.725
180,Flicker,http://www.mtgtop8.com/event?e=27248&d=414480&f=PAU,Notgood,53,337,9.95,30,PAU,3.691666666666667
181,Orzhov Pestilence,http://www.mtgtop8.com/event?e=27357&d=416960&f=PAU,Auripower,43,88,9.95,95,PAU,1.45
182,Orzhov Pestilence,http://www.mtgtop8.com/event?e=27439&d=417915&f=PAU,Ravager.pe,42,75,9.95,61,PAU,1.325
183,UW Ephemerate,http://www.mtgtop8.com/event?e=27444&d=417970&f=PAU,Fabmant,35,53,9.95,7,PAU,1.025
184,Flicker,http://www.mtgtop8.com/event?e=27441&d=417942&f=PAU,saidin.raken,67,328,9.95,23,PAU,3.85
185,Orzhov Pestilence,http://www.mtgtop8.com/event?e=26918&d=409977&f=PAU,Ravager.pe,27,60,9.95,44,PAU,0.95
186,Rakdos Midrange,http://www.mtgtop8.com/event?e=27450&d=418044&f=PAU,-F_Y_D_0-,56,429,9.95,79,PAU,4.508333333333334
187,Flicker,http://www.mtgtop8.com/event?e=27450&d=418063&f=PAU,saidin.raken,53,63,9.95,24,PAU,1.4083333333333334
188,Orzhov Pestilence,http://www.mtgtop8.com/event?e=27357&d=416949&f=PAU,kogamo,29,89,9.95,51,PAU,1.225
189,Flicker,http://www.mtgtop8.com/event?e=27096&d=413053&f=PAU,saidin.raken,74,144,9.95,44,PAU,2.433333333333333
190,Flicker,http://www.mtgtop8.com/event?e=27144&d=413532&f=PAU,Blloodpet,52,62,9.95,17,PAU,1.3833333333333333
191,Combo Walls,http://www.mtgtop8.com/event?e=27452&d=418074&f=PAU,Jonathan Quarantiello,377,72,9.95,42,PAU,6.883333333333334
192,Uw Familiar,http://www.mtgtop8.com/event?e=26796&d=407933&f=PAU,Roberto Silva,74,77,9.95,46,PAU,1.875
193,Flicker,http://www.mtgtop8.com/event?e=26990&d=411414&f=PAU,saidin.raken,52,189,9.95,17,PAU,2.441666666666667
194,Flicker,http://www.mtgtop8.com/event?e=27167&d=413750&f=PAU,saidin.raken,65,195,9.95,22,PAU,2.7083333333333335
195,Walls Combo,http://www.mtgtop8.com/event?e=27357&d=416962&f=PAU,gmaoMTG,372,75,9.95,40,PAU,6.825
196,Walls Combo,http://www.mtgtop8.com/event?e=27354&d=416931&f=PAU,Mathonical,377,72,9.95,42,PAU,6.883333333333334
197,Freed Zendikon,http://www.mtgtop8.com/event?e=26688&d=406652&f=PAU,Kirblinxy,97,109,9.95,32,PAU,2.525
198,Zendikon,http://www.mtgtop8.com/event?e=26990&d=411412&f=PAU,Raptor56,100,363,9.95,31,PAU,4.691666666666666
199,Walls Combo,http://www.mtgtop8.com/event?e=27166&d=413723&f=PAU,killersuv,369,70,9.95,42,PAU,6.733333333333333
200,Walls Combo,http://www.mtgtop8.com/event?e=26918&d=409978&f=PAU,Kalko,367,67,9.95,41,PAU,6.675
201,Mardu Tortured Existence,http://www.mtgtop8.com/event?e=27253&d=414549&f=PAU,Excile2127,35,50,9.95,17,PAU,1.0
202,Walls Combo,http://www.mtgtop8.com/event?e=27096&d=413048&f=PAU,Liv_One,369,69,9.95,42,PAU,6.725
203,Bg Tortex,http://www.mtgtop8.com/event?e=27206&d=414066&f=PAU,Calpine,36,48,9.95,13,PAU,1.0
204,Walls Combo,http://www.mtgtop8.com/event?e=27166&d=413728&f=PAU,Mathonical,377,81,9.95,44,PAU,6.958333333333333
205,Tortured Existence,http://www.mtgtop8.com/event?e=27167&d=413755&f=PAU,thearmadillo,30,41,9.95,7,PAU,0.8416666666666667
0,Winota Double,http://www.mtgtop8.com/event?e=26647&d=406000&f=EDH,Jsd,1069,2300,34.95,136,EDH,22.19
1,Winota,http://www.mtgtop8.com/event?e=26632&d=405798&f=EDH,Thomas Polloni,399,606,34.95,148,EDH,7.02
2,Ludevic + Kraum,http://www.mtgtop8.com/event?e=27053&d=412626&f=EDH,Julien Lagardère,620,966,34.95,171,EDH,11.03
3,"Winota, Joiner Of Forces",http://www.mtgtop8.com/event?e=26597&d=405357&f=EDH,Kokonutted,858,2159,34.95,186,EDH,19.375
4,Ludevic + kraum,http://www.mtgtop8.com/event?e=27171&d=413782&f=EDH,Sébastien Flottes,292,1297,34.95,143,EDH,9.405
5,Ludevic + Kraum,http://www.mtgtop8.com/event?e=26347&d=400992&f=EDH,Luiz Duarte,704,1029,34.95,252,EDH,12.185
6,"Winota, Joiner Of Forces",http://www.mtgtop8.com/event?e=26979&d=411283&f=EDH,Xu Zinan,903,2260,34.95,198,EDH,20.33
7,Winota,http://www.mtgtop8.com/event?e=26722&d=407008&f=EDH,Thomas Polloni,399,608,34.95,148,EDH,7.03
8,"Winota, Joiner Of Forces",http://www.mtgtop8.com/event?e=27210&d=414100&f=EDH,Zhang Cang,639,839,34.95,190,EDH,10.585
9,Ludevic + Kraum,http://www.mtgtop8.com/event?e=26721&d=407007&f=EDH,"Léon ""tchoupi"" Mouries-martin",614,3948,34.95,263,EDH,25.88
10,Winota,http://www.mtgtop8.com/event?e=27217&d=414133&f=EDH,Damien 'eventwin' Jantzen,1069,2329,34.95,165,EDH,22.335
11,"Winota, Joiner Of Forces",http://www.mtgtop8.com/event?e=27312&d=416334&f=EDH,Jason Lam,765,2039,34.95,184,EDH,17.845
12,Ludevic + Kraum,http://www.mtgtop8.com/event?e=26758&d=407506&f=EDH,Grosduk,639,3987,34.95,251,EDH,26.325
13,Ludevic,http://www.mtgtop8.com/event?e=27019&d=411727&f=EDH,Boris Gaboriau,610,3942,34.95,248,EDH,25.81
14,Winota,http://www.mtgtop8.com/event?e=27171&d=413780&f=EDH,Jonathan Valentin,520,694,34.95,101,EDH,8.67
15,"Winota, Joiner Of Forces",http://www.mtgtop8.com/event?e=27145&d=413545&f=EDH,Armel Richard,509,1734,9.95,92,EDH,13.76
16,Ludevic + Kraum,http://www.mtgtop8.com/event?e=26620&d=405675&f=EDH,Felipe Santos,629,3967,34.95,244,EDH,26.125
17,Ludevic + Kraum,http://www.mtgtop8.com/event?e=27237&d=414360&f=EDH,Jakub Lelek,692,4071,34.95,270,EDH,27.275
18,Ludevic + Kraum,http://www.mtgtop8.com/event?e=26559&d=405003&f=EDH,Michael Olsen,666,4006,34.95,300,EDH,26.69
19,Ludevic + Kraum,http://www.mtgtop8.com/event?e=27402&d=417436&f=EDH,Jakub Lelek,668,4042,34.95,268,EDH,26.89
20,Winota,http://www.mtgtop8.com/event?e=26758&d=407504&f=EDH,Martin Vlnas,854,2166,34.95,185,EDH,19.37
21,Ludevic + Kraum,http://www.mtgtop8.com/event?e=26555&d=404949&f=EDH,Léon Mouries-martin,616,3963,34.95,249,EDH,25.975
22,Ludevic + Kraum,http://www.mtgtop8.com/event?e=26864&d=409387&f=EDH,"Ethis ""zoto"" Marguerite",590,3925,34.95,234,EDH,25.525
23,Ludevic + Kraum,http://www.mtgtop8.com/event?e=26555&d=404947&f=EDH,"Ethis ""zoto"" Marguerite",600,3926,34.95,234,EDH,25.63
24,"Winota, Joiner Of Forces",http://www.mtgtop8.com/event?e=27244&d=414447&f=EDH,"Guohao,cai",814,2098,34.95,121,EDH,18.63
25,Ludevic + Kraum,http://www.mtgtop8.com/event?e=26747&d=407390&f=EDH,Benjamin Cottet,662,3994,34.95,259,EDH,26.59
26,Ludevic + Kraum,http://www.mtgtop8.com/event?e=27255&d=414563&f=EDH,Léon Mouries-martin,639,3965,34.95,250,EDH,26.215
27,Winota,http://www.mtgtop8.com/event?e=27372&d=417088&f=EDH,Maxime Chausson,846,2081,34.95,204,EDH,18.865
28,"Winota, Joiner Of Forces",http://www.mtgtop8.com/event?e=26572&d=405129&f=EDH,Vaclav Hrdlicka,880,2721,34.95,166,EDH,22.405
29,Ludevic + Kraum,http://www.mtgtop8.com/event?e=27177&d=413824&f=EDH,Milos Palek,663,3886,34.95,256,EDH,26.06
30,"Grenzo, Dungeon Warden",http://www.mtgtop8.com/event?e=27090&d=412963&f=EDH,Tuktukwhosthere,1121,2589,34.95,93,EDH,24.155
31,"Hogaak, Arisen Necropolis",http://www.mtgtop8.com/event?e=27020&d=411729&f=EDH,Bitzelberg,1486,3372,34.95,192,EDH,31.72
32,"Grenzo, Dungeon Warden",http://www.mtgtop8.com/event?e=26450&d=402958&f=EDH,Martial Benoit,1029,2501,34.95,93,EDH,22.795
33,Hogaak,http://www.mtgtop8.com/event?e=27053&d=412627&f=EDH,Yvan Lucas,1646,3582,34.95,218,EDH,34.37
34,"Hogaak, Arisen Necropolis",http://www.mtgtop8.com/event?e=27174&d=413797&f=EDH,Lantariel,1574,3450,34.95,196,EDH,32.99
35,"Grenzo, Dungeon Warden",http://www.mtgtop8.com/event?e=27218&d=414141&f=EDH,"Romain ""ejell"" Fouchier",1035,2517,34.95,93,EDH,22.935
36,Winota,http://www.mtgtop8.com/event?e=26332&d=400732&f=EDH,Guillaume Abenia,802,2069,34.95,192,EDH,18.365
37,"Winota, Joiner Of Forces",http://www.mtgtop8.com/event?e=26434&d=402730&f=EDH,Orlando Bibiano,866,2174,34.95,142,EDH,19.53
38,"Kari Zev, Skyship Raider",http://www.mtgtop8.com/event?e=27333&d=416605&f=EDH,Dorey Benoît,93,380,9.95,38,EDH,2.83
39,"Hogaak, Arisen Necropolis",http://www.mtgtop8.com/event?e=26318&d=400575&f=EDH,Stefan C.,1532,3480,34.95,225,EDH,32.72
40,Grenzo,http://www.mtgtop8.com/event?e=27377&d=417124&f=EDH,Sénéchau Hippolyte,1236,2718,34.95,115,EDH,25.95
41,"Grenzo, Dungeon Warden",http://www.mtgtop8.com/event?e=26555&d=404951&f=EDH,Romain Fouchier,1029,2514,34.95,90,EDH,22.86
42,Grenzo,http://www.mtgtop8.com/event?e=26489&d=403417&f=EDH,Baptiste Capou,1153,2682,34.95,123,EDH,24.94
43,Akiri + Tymna,http://www.mtgtop8.com/event?e=27011&d=411656&f=EDH,Lucas Felix,820,2028,34.95,125,EDH,18.34
44,Hogaak,http://www.mtgtop8.com/event?e=26347&d=400993&f=EDH,Rafael Ozores,727,1698,34.95,166,EDH,15.76
45,"Hogaak, Arisen Necropolis",http://www.mtgtop8.com/event?e=27333&d=416604&f=EDH,Autiquet Axel,1574,3446,34.95,197,EDH,32.97
46,"Hogaak, Nécropole Transcendée",http://www.mtgtop8.com/event?e=27356&d=416948&f=EDH,Kevin Minatchy,1466,3319,34.95,208,EDH,31.255
47,"Grenzo, Dungeon Warden",http://www.mtgtop8.com/event?e=27255&d=414564&f=EDH,Hippolyte Sénéchau,1213,2702,34.95,123,EDH,25.64
48,"Grenzo, Dungeon Warden",http://www.mtgtop8.com/event?e=26864&d=409390&f=EDH,"Romain ""ejell"" Fouchier",980,2441,34.95,82,EDH,22.005
49,"Hogaak, Arisen Necropolis",http://www.mtgtop8.com/event?e=27177&d=413830&f=EDH,Robert Starke,1531,3417,34.95,193,EDH,32.395
50,Akiri + Tymna,http://www.mtgtop8.com/event?e=27065&d=412702&f=EDH,Eduardo Tognoli,1754,5283,34.95,162,EDH,43.955
51,Akiri & Thrasios,http://www.mtgtop8.com/event?e=26318&d=400572&f=EDH,Samuel Z.,4983,13570,59.95,440,EDH,117.68
52,Hogaak,http://www.mtgtop8.com/event?e=26347&d=400991&f=EDH,Lucas Dias,674,1670,34.95,175,EDH,15.09
53,"Grenzo, Dungeon Warden",http://www.mtgtop8.com/event?e=27297&d=416205&f=EDH,"Romain ""ejell"" Foucher",1035,2509,34.95,93,EDH,22.895
54,Hoogak,http://www.mtgtop8.com/event?e=26332&d=400731&f=EDH,"Quentin ""bobota"" Rullaud",1602,3478,34.95,195,EDH,33.41
55,Tymna + Ludevic,http://www.mtgtop8.com/event?e=27177&d=413828&f=EDH,David Stepanek,3069,12854,34.95,334,EDH,94.96
56,Hogaak,http://www.mtgtop8.com/event?e=27089&d=412959&f=EDH,Axel Autiquet,1574,3446,34.95,197,EDH,32.97
